Year,Country,National Wealth,Military Expenditure
1995,Suriname,3.53E+10,0.00E+00
1996,Suriname,3.57E+10,0.00E+00
1997,Suriname,3.69E+10,0.00E+00
1998,Suriname,3.75E+10,0.00E+00
1999,Suriname,3.63E+10,0.00E+00
2000,Suriname,3.70E+10,0.00E+00
2001,Suriname,3.54E+10,0.00E+00
2002,Suriname,4.00E+10,0.00E+00
2003,Suriname,4.31E+10,0.00E+00
2004,Suriname,4.71E+10,0.00E+00
2005,Suriname,5.12E+10,0.00E+00
2006,Suriname,5.38E+10,0.00E+00
2007,Suriname,5.83E+10,0.00E+00
2008,Suriname,6.21E+10,0.00E+00
2009,Suriname,6.43E+10,0.00E+00
2010,Suriname,6.63E+10,0.00E+00
2011,Suriname,6.78E+10,0.00E+00
2012,Suriname,7.17E+10,0.00E+00
2013,Suriname,7.54E+10,0.00E+00
2014,Suriname,7.65E+10,0.00E+00
2015,Suriname,7.42E+10,0.00E+00
2016,Suriname,6.60E+10,0.00E+00
2017,Suriname,6.23E+10,0.00E+00
2018,Suriname,6.51E+10,0.00E+00
2019,Suriname,6.52E+10,0.00E+00
2020,Suriname,5.60E+10,0.00E+00
1995,Sweden,6.65E+11,5.74E+09
1996,Sweden,7.41E+11,5.81E+09
1997,Sweden,8.32E+11,5.51E+09
1998,Sweden,9.15E+11,5.68E+09
1999,Sweden,1.08E+12,5.89E+09
2000,Sweden,1.13E+12,6.02E+09
2001,Sweden,1.11E+12,5.71E+09
2002,Sweden,1.09E+12,5.56E+09
2003,Sweden,1.23E+12,5.52E+09
2004,Sweden,1.35E+12,5.20E+09
2005,Sweden,1.57E+12,5.26E+09
2006,Sweden,1.75E+12,5.18E+09
2007,Sweden,1.78E+12,5.32E+09
2008,Sweden,1.73E+12,4.73E+09
2009,Sweden,1.89E+12,4.64E+09
2010,Sweden,2.02E+12,5.02E+09
2011,Sweden,1.97E+12,4.72E+09
2012,Sweden,2.04E+12,4.82E+09
2013,Sweden,2.19E+12,4.85E+09
2014,Sweden,2.39E+12,5.13E+09
2015,Sweden,2.59E+12,5.19E+09
2016,Sweden,2.81E+12,5.26E+09
2017,Sweden,2.96E+12,5.26E+09
2018,Sweden,2.96E+12,5.43E+09
2019,Sweden,3.23E+12,5.91E+09
2020,Sweden,3.15E+12,6.31E+09
1995,Switzerland,1.79E+12,6.30E+09
1996,Switzerland,1.85E+12,5.96E+09
1997,Switzerland,1.95E+12,5.74E+09
1998,Switzerland,2.04E+12,5.73E+09
1999,Switzerland,2.15E+12,5.30E+09
2000,Switzerland,2.29E+12,5.23E+09
2001,Switzerland,2.35E+12,5.10E+09
2002,Switzerland,2.29E+12,4.88E+09
2003,Switzerland,2.23E+12,4.76E+09
2004,Switzerland,2.24E+12,4.67E+09
2005,Switzerland,2.32E+12,4.60E+09
2006,Switzerland,2.48E+12,4.37E+09
2007,Switzerland,2.66E+12,4.40E+09
2008,Switzerland,2.77E+12,4.51E+09
2009,Switzerland,2.77E+12,4.50E+09
2010,Switzerland,2.87E+12,4.35E+09
2011,Switzerland,2.97E+12,4.47E+09
2012,Switzerland,3.08E+12,4.39E+09
2013,Switzerland,3.20E+12,4.76E+09
2014,Switzerland,3.38E+12,4.31E+09
2015,Switzerland,3.55E+12,4.49E+09
2016,Switzerland,3.62E+12,4.67E+09
2017,Switzerland,3.78E+12,4.70E+09
2018,Switzerland,3.94E+12,4.65E+09
2019,Switzerland,4.01E+12,5.18E+09
2020,Switzerland,4.19E+12,5.49E+09
1995,Syrian Arab Republic,4.91E+11,0.00E+00
1996,Syrian Arab Republic,5.26E+11,0.00E+00
1997,Syrian Arab Republic,5.38E+11,0.00E+00
1998,Syrian Arab Republic,5.89E+11,0.00E+00
1999,Syrian Arab Republic,5.69E+11,0.00E+00
2000,Syrian Arab Republic,5.85E+11,0.00E+00
2001,Syrian Arab Republic,6.35E+11,0.00E+00
2002,Syrian Arab Republic,6.81E+11,0.00E+00
2003,Syrian Arab Republic,6.98E+11,0.00E+00
2004,Syrian Arab Republic,7.70E+11,0.00E+00
2005,Syrian Arab Republic,8.40E+11,0.00E+00
2006,Syrian Arab Republic,9.07E+11,0.00E+00
2007,Syrian Arab Republic,9.79E+11,0.00E+00
2008,Syrian Arab Republic,1.03E+12,0.00E+00
2009,Syrian Arab Republic,1.10E+12,0.00E+00
2010,Syrian Arab Republic,1.13E+12,0.00E+00
2011,Syrian Arab Republic,1.20E+12,0.00E+00
2012,Syrian Arab Republic,8.86E+11,0.00E+00
2013,Syrian Arab Republic,6.64E+11,0.00E+00
2014,Syrian Arab Republic,5.72E+11,0.00E+00
2015,Syrian Arab Republic,5.44E+11,0.00E+00
2016,Syrian Arab Republic,5.30E+11,0.00E+00
2017,Syrian Arab Republic,5.25E+11,0.00E+00
2018,Syrian Arab Republic,5.37E+11,0.00E+00
2019,Syrian Arab Republic,5.50E+11,0.00E+00
2020,Syrian Arab Republic,5.80E+11,0.00E+00
1995,Taiwan,3.37E+12,1.29E+10
1996,Taiwan,3.62E+12,1.33E+10
1997,Taiwan,3.88E+12,1.32E+10
1998,Taiwan,4.09E+12,1.24E+10
1999,Taiwan,4.44E+12,1.24E+10
2000,Taiwan,4.80E+12,1.09E+10
2001,Taiwan,4.77E+12,1.07E+10
2002,Taiwan,5.13E+12,1.03E+10
2003,Taiwan,5.49E+12,1.02E+10
2004,Taiwan,5.94E+12,1.02E+10
2005,Taiwan,6.38E+12,9.84E+09
2006,Taiwan,6.92E+12,9.44E+09
2007,Taiwan,7.49E+12,9.99E+09
2008,Taiwan,7.83E+12,1.02E+10
2009,Taiwan,8.00E+12,1.10E+10
2010,Taiwan,8.73E+12,1.04E+10
2011,Taiwan,9.42E+12,1.05E+10
2012,Taiwan,9.89E+12,1.08E+10
2013,Taiwan,1.07E+13,1.02E+10
2014,Taiwan,1.17E+13,1.02E+10
2015,Taiwan,1.21E+13,1.07E+10
2016,Taiwan,1.25E+13,1.05E+10
2017,Taiwan,1.30E+13,1.07E+10
2018,Taiwan,1.34E+13,1.04E+10
2019,Taiwan,1.38E+13,1.11E+10
2020,Taiwan,1.42E+13,1.17E+10
1995,Tajikistan,2.71E+10,1.17E+07
1996,Tajikistan,2.27E+10,1.25E+07
1997,Tajikistan,2.33E+10,1.80E+07
1998,Tajikistan,2.46E+10,2.06E+07
1999,Tajikistan,2.53E+10,1.72E+07
2000,Tajikistan,3.21E+10,1.49E+07
2001,Tajikistan,3.49E+10,1.48E+07
2002,Tajikistan,3.12E+10,3.15E+07
2003,Tajikistan,3.80E+10,4.07E+07
2004,Tajikistan,4.12E+10,4.78E+07
2005,Tajikistan,5.34E+10,0.00E+00
2006,Tajikistan,6.94E+10,0.00E+00
2007,Tajikistan,8.29E+10,0.00E+00
2008,Tajikistan,9.00E+10,3.99E+07
2009,Tajikistan,8.71E+10,4.11E+07
2010,Tajikistan,8.79E+10,4.61E+07
2011,Tajikistan,9.78E+10,5.73E+07
2012,Tajikistan,1.08E+11,5.95E+07
2013,Tajikistan,1.16E+11,0.00E+00
2014,Tajikistan,1.25E+11,7.61E+07
2015,Tajikistan,1.29E+11,8.67E+07
2016,Tajikistan,1.40E+11,8.73E+07
2017,Tajikistan,1.54E+11,8.10E+07
2018,Tajikistan,1.63E+11,8.53E+07
2019,Tajikistan,1.74E+11,8.53E+07
2020,Tajikistan,1.82E+11,8.11E+07
1995,Tanzania,1.80E+11,1.42E+08
1996,Tanzania,1.91E+11,1.40E+08
1997,Tanzania,1.98E+11,1.49E+08
1998,Tanzania,2.06E+11,1.62E+08
1999,Tanzania,2.20E+11,1.61E+08
2000,Tanzania,2.30E+11,1.72E+08
2001,Tanzania,2.41E+11,2.00E+08
2002,Tanzania,2.66E+11,1.95E+08
2003,Tanzania,2.86E+11,1.77E+08
2004,Tanzania,3.10E+11,1.81E+08
2005,Tanzania,3.32E+11,1.95E+08
2006,Tanzania,3.66E+11,2.13E+08
2007,Tanzania,3.90E+11,2.24E+08
2008,Tanzania,4.20E+11,2.27E+08
2009,Tanzania,4.46E+11,2.53E+08
2010,Tanzania,4.75E+11,3.28E+08
2011,Tanzania,5.18E+11,3.53E+08
2012,Tanzania,5.52E+11,3.58E+08
2013,Tanzania,5.87E+11,4.14E+08
2014,Tanzania,6.39E+11,4.61E+08
2015,Tanzania,6.69E+11,5.36E+08
2016,Tanzania,7.12E+11,5.87E+08
2017,Tanzania,7.48E+11,5.89E+08
2018,Tanzania,7.94E+11,6.20E+08
2019,Tanzania,8.29E+11,6.27E+08
2020,Tanzania,8.33E+11,6.47E+08
1995,Thailand,1.72E+12,5.58E+09
1996,Thailand,1.83E+12,5.49E+09
1997,Thailand,1.69E+12,5.33E+09
1998,Thailand,1.48E+12,4.21E+09
1999,Thailand,1.66E+12,3.74E+09
2000,Thailand,1.82E+12,3.57E+09
2001,Thailand,1.92E+12,3.57E+09
2002,Thailand,2.14E+12,3.60E+09
2003,Thailand,2.35E+12,3.56E+09
2004,Thailand,2.57E+12,3.32E+09
2005,Thailand,2.72E+12,3.37E+09
2006,Thailand,2.96E+12,3.74E+09
2007,Thailand,3.21E+12,4.80E+09
2008,Thailand,3.36E+12,5.57E+09
2009,Thailand,3.37E+12,6.22E+09
2010,Thailand,3.61E+12,5.75E+09
2011,Thailand,3.68E+12,5.93E+09
2012,Thailand,3.78E+12,5.84E+09
2013,Thailand,3.82E+12,6.07E+09
2014,Thailand,3.92E+12,6.12E+09
2015,Thailand,4.21E+12,6.50E+09
2016,Thailand,4.37E+12,6.87E+09
2017,Thailand,4.57E+12,7.08E+09
2018,Thailand,4.84E+12,7.23E+09
2019,Thailand,5.01E+12,7.38E+09
2020,Thailand,4.69E+12,7.45E+09
1995,Timor-Leste,1.36E+10,0.00E+00
1996,Timor-Leste,1.50E+10,0.00E+00
1997,Timor-Leste,1.56E+10,0.00E+00
1998,Timor-Leste,1.52E+10,0.00E+00
1999,Timor-Leste,9.45E+09,0.00E+00
2000,Timor-Leste,7.17E+09,0.00E+00
2001,Timor-Leste,1.04E+10,0.00E+00
2002,Timor-Leste,1.72E+10,0.00E+00
2003,Timor-Leste,9.29E+09,0.00E+00
2004,Timor-Leste,7.61E+10,0.00E+00
2005,Timor-Leste,1.42E+10,1.64E+07
2006,Timor-Leste,1.57E+10,3.28E+07
2007,Timor-Leste,2.07E+10,4.13E+07
2008,Timor-Leste,2.48E+10,3.77E+07
2009,Timor-Leste,2.85E+10,5.78E+07
2010,Timor-Leste,3.15E+10,3.92E+07
2011,Timor-Leste,3.39E+10,2.69E+07
2012,Timor-Leste,3.52E+10,3.91E+07
2013,Timor-Leste,3.61E+10,3.34E+07
2014,Timor-Leste,3.65E+10,3.10E+07
2015,Timor-Leste,3.47E+10,3.84E+07
2016,Timor-Leste,3.07E+10,2.76E+07
2017,Timor-Leste,3.15E+10,2.67E+07
2018,Timor-Leste,3.21E+10,2.10E+07
2019,Timor-Leste,3.85E+10,3.48E+07
2020,Timor-Leste,3.59E+10,3.86E+07
1995,Togo,1.60E+10,4.71E+07
1996,Togo,1.85E+10,0.00E+00
1997,Togo,2.20E+10,0.00E+00
1998,Togo,2.21E+10,0.00E+00
1999,Togo,2.26E+10,0.00E+00
2000,Togo,2.27E+10,0.00E+00
2001,Togo,2.32E+10,0.00E+00
2002,Togo,2.51E+10,0.00E+00
2003,Togo,2.78E+10,4.15E+07
2004,Togo,2.81E+10,4.13E+07
2005,Togo,2.70E+10,4.05E+07
2006,Togo,2.81E+10,0.00E+00
2007,Togo,2.84E+10,0.00E+00
2008,Togo,3.11E+10,5.26E+07
2009,Togo,3.37E+10,5.17E+07
2010,Togo,3.72E+10,5.51E+07
2011,Togo,4.52E+10,5.26E+07
2012,Togo,4.71E+10,5.92E+07
2013,Togo,5.04E+10,6.47E+07
2014,Togo,5.36E+10,7.42E+07
2015,Togo,6.12E+10,7.29E+07
2016,Togo,6.31E+10,8.46E+07
2017,Togo,6.55E+10,9.11E+07
2018,Togo,6.94E+10,1.01E+08
2019,Togo,7.32E+10,1.73E+08
2020,Togo,7.40E+10,1.14E+08
1995,Tonga,1.97E+09,0.00E+00
1996,Tonga,2.04E+09,0.00E+00
1997,Tonga,2.10E+09,0.00E+00
1998,Tonga,2.21E+09,0.00E+00
1999,Tonga,2.29E+09,0.00E+00
2000,Tonga,2.26E+09,0.00E+00
2001,Tonga,2.33E+09,0.00E+00
2002,Tonga,2.50E+09,0.00E+00
2003,Tonga,2.58E+09,0.00E+00
2004,Tonga,2.59E+09,0.00E+00
2005,Tonga,2.60E+09,0.00E+00
2006,Tonga,2.69E+09,0.00E+00
2007,Tonga,2.75E+09,0.00E+00
2008,Tonga,2.92E+09,0.00E+00
2009,Tonga,2.78E+09,0.00E+00
2010,Tonga,2.81E+09,0.00E+00
2011,Tonga,3.13E+09,0.00E+00
2012,Tonga,3.16E+09,0.00E+00
2013,Tonga,3.18E+09,0.00E+00
2014,Tonga,3.20E+09,0.00E+00
2015,Tonga,3.33E+09,0.00E+00
2016,Tonga,3.56E+09,0.00E+00
2017,Tonga,3.77E+09,0.00E+00
2018,Tonga,3.87E+09,0.00E+00
2019,Tonga,4.04E+09,0.00E+00
2020,Tonga,4.05E+09,0.00E+00
1995,Trinidad and Tobago,4.59E+10,0.00E+00
1996,Trinidad and Tobago,4.79E+10,0.00E+00
1997,Trinidad and Tobago,5.38E+10,0.00E+00
1998,Trinidad and Tobago,5.88E+10,0.00E+00
1999,Trinidad and Tobago,6.40E+10,0.00E+00
2000,Trinidad and Tobago,7.09E+10,0.00E+00
2001,Trinidad and Tobago,7.72E+10,3.45E+07
2002,Trinidad and Tobago,8.44E+10,4.65E+07
2003,Trinidad and Tobago,9.72E+10,7.80E+07
2004,Trinidad and Tobago,1.18E+11,1.69E+08
2005,Trinidad and Tobago,1.27E+11,2.04E+08
2006,Trinidad and Tobago,1.46E+11,2.23E+08
2007,Trinidad and Tobago,1.60E+11,2.24E+08
2008,Trinidad and Tobago,1.75E+11,2.21E+08
2009,Trinidad and Tobago,1.66E+11,2.07E+08
2010,Trinidad and Tobago,1.74E+11,1.95E+08
2011,Trinidad and Tobago,1.60E+11,1.91E+08
2012,Trinidad and Tobago,1.67E+11,2.02E+08
2013,Trinidad and Tobago,1.80E+11,2.41E+08
2014,Trinidad and Tobago,1.78E+11,2.03E+08
2015,Trinidad and Tobago,1.93E+11,2.06E+08
2016,Trinidad and Tobago,1.78E+11,2.24E+08
2017,Trinidad and Tobago,1.79E+11,2.09E+08
2018,Trinidad and Tobago,1.74E+11,1.70E+08
2019,Trinidad and Tobago,1.75E+11,1.75E+08
2020,Trinidad and Tobago,1.61E+11,1.59E+08
1995,Tunisia,1.75E+11,2.76E+08
1996,Tunisia,1.90E+11,3.17E+08
1997,Tunisia,2.11E+11,3.13E+08
1998,Tunisia,2.26E+11,3.20E+08
1999,Tunisia,2.46E+11,3.16E+08
2000,Tunisia,2.60E+11,3.31E+08
2001,Tunisia,2.77E+11,3.44E+08
2002,Tunisia,2.81E+11,3.40E+08
2003,Tunisia,3.03E+11,3.54E+08
2004,Tunisia,3.29E+11,3.60E+08
2005,Tunisia,3.42E+11,3.88E+08
2006,Tunisia,3.71E+11,4.09E+08
2007,Tunisia,4.00E+11,3.77E+08
2008,Tunisia,4.22E+11,4.10E+08
2009,Tunisia,4.41E+11,4.23E+08
2010,Tunisia,4.62E+11,4.39E+08
2011,Tunisia,4.49E+11,5.24E+08
2012,Tunisia,4.71E+11,5.29E+08
2013,Tunisia,4.83E+11,5.82E+08
2014,Tunisia,5.02E+11,6.96E+08
2015,Tunisia,5.23E+11,8.30E+08
2016,Tunisia,5.31E+11,8.84E+08
2017,Tunisia,5.41E+11,8.21E+08
2018,Tunisia,5.59E+11,8.24E+08
2019,Tunisia,5.67E+11,1.01E+09
2020,Tunisia,5.13E+11,1.06E+09
1995,Turkey,3.40E+12,9.70E+09
1996,Turkey,3.71E+12,1.09E+10
1997,Turkey,4.07E+12,1.13E+10
1998,Turkey,4.21E+12,1.19E+10
1999,Turkey,4.08E+12,1.31E+10
2000,Turkey,4.46E+12,1.27E+10
2001,Turkey,4.12E+12,1.16E+10
2002,Turkey,4.57E+12,1.24E+10
2003,Turkey,4.97E+12,1.15E+10
2004,Turkey,5.57E+12,1.07E+10
2005,Turkey,6.20E+12,1.03E+10
2006,Turkey,6.70E+12,1.08E+10
2007,Turkey,7.10E+12,1.04E+10
2008,Turkey,7.18E+12,1.05E+10
2009,Turkey,6.61E+12,1.13E+10
2010,Turkey,7.34E+12,1.11E+10
2011,Turkey,8.23E+12,1.12E+10
2012,Turkey,8.66E+12,1.14E+10
2013,Turkey,9.48E+12,1.18E+10
2014,Turkey,9.98E+12,1.18E+10
2015,Turkey,1.07E+13,1.22E+10
2016,Turkey,1.17E+13,1.43E+10
2017,Turkey,1.24E+13,1.53E+10
2018,Turkey,1.21E+13,1.95E+10
2019,Turkey,1.23E+13,2.09E+10
2020,Turkey,1.26E+13,1.98E+10
1995,Turkmenistan,8.21E+10,9.31E+07
1996,Turkmenistan,8.94E+10,8.96E+07
1997,Turkmenistan,8.05E+10,1.36E+08
1998,Turkmenistan,8.88E+10,1.15E+08
1999,Turkmenistan,1.06E+11,1.24E+08
2000,Turkmenistan,1.13E+11,0.00E+00
2001,Turkmenistan,1.19E+11,0.00E+00
2002,Turkmenistan,1.21E+11,0.00E+00
2003,Turkmenistan,1.26E+11,0.00E+00
2004,Turkmenistan,1.34E+11,0.00E+00
2005,Turkmenistan,1.54E+11,0.00E+00
2006,Turkmenistan,1.74E+11,0.00E+00
2007,Turkmenistan,1.96E+11,0.00E+00
2008,Turkmenistan,2.26E+11,0.00E+00
2009,Turkmenistan,2.41E+11,0.00E+00
2010,Turkmenistan,2.65E+11,0.00E+00
2011,Turkmenistan,3.06E+11,0.00E+00
2012,Turkmenistan,3.42E+11,0.00E+00
2013,Turkmenistan,3.79E+11,0.00E+00
2014,Turkmenistan,4.20E+11,0.00E+00
2015,Turkmenistan,4.50E+11,0.00E+00
2016,Turkmenistan,4.79E+11,0.00E+00
2017,Turkmenistan,5.13E+11,0.00E+00
2018,Turkmenistan,5.49E+11,0.00E+00
2019,Turkmenistan,5.67E+11,0.00E+00
2020,Turkmenistan,5.73E+11,0.00E+00
1995,Tuvalu,1.27E+08,0.00E+00
1996,Tuvalu,1.21E+08,0.00E+00
1997,Tuvalu,1.35E+08,0.00E+00
1998,Tuvalu,1.59E+08,0.00E+00
1999,Tuvalu,1.58E+08,0.00E+00
2000,Tuvalu,1.58E+08,0.00E+00
2001,Tuvalu,3.24E+08,0.00E+00
2002,Tuvalu,3.24E+08,0.00E+00
2003,Tuvalu,2.39E+08,0.00E+00
2004,Tuvalu,2.47E+08,0.00E+00
2005,Tuvalu,2.33E+08,0.00E+00
2006,Tuvalu,2.81E+08,0.00E+00
2007,Tuvalu,2.94E+08,0.00E+00
2008,Tuvalu,3.48E+08,0.00E+00
2009,Tuvalu,3.23E+08,0.00E+00
2010,Tuvalu,2.80E+08,0.00E+00
2011,Tuvalu,2.98E+08,0.00E+00
2012,Tuvalu,2.74E+08,0.00E+00
2013,Tuvalu,3.57E+08,0.00E+00
2014,Tuvalu,3.63E+08,0.00E+00
2015,Tuvalu,3.99E+08,0.00E+00
2016,Tuvalu,4.13E+08,0.00E+00
2017,Tuvalu,4.32E+08,0.00E+00
2018,Tuvalu,4.45E+08,0.00E+00
2019,Tuvalu,4.92E+08,0.00E+00
2020,Tuvalu,4.96E+08,0.00E+00
1995,Uganda,9.83E+10,1.38E+08
1996,Uganda,1.06E+11,1.48E+08
1997,Uganda,1.12E+11,1.46E+08
1998,Uganda,1.20E+11,1.86E+08
1999,Uganda,1.25E+11,2.13E+08
2000,Uganda,1.32E+11,2.06E+08
2001,Uganda,1.41E+11,2.08E+08
2002,Uganda,1.52E+11,2.23E+08
2003,Uganda,1.64E+11,2.40E+08
2004,Uganda,1.73E+11,2.74E+08
2005,Uganda,1.94E+11,2.75E+08
2006,Uganda,2.26E+11,2.66E+08
2007,Uganda,2.49E+11,2.72E+08
2008,Uganda,2.71E+11,3.00E+08
2009,Uganda,2.85E+11,2.94E+08
2010,Uganda,3.07E+11,6.30E+08
2011,Uganda,3.26E+11,6.32E+08
2012,Uganda,3.37E+11,3.23E+08
2013,Uganda,3.49E+11,2.71E+08
2014,Uganda,3.69E+11,2.87E+08
2015,Uganda,3.84E+11,3.19E+08
2016,Uganda,3.98E+11,3.32E+08
2017,Uganda,4.18E+11,3.61E+08
2018,Uganda,4.47E+11,4.28E+08
2019,Uganda,4.80E+11,6.56E+08
2020,Uganda,4.70E+11,9.60E+08
1995,Ukraine,1.52E+12,1.32E+09
1996,Ukraine,1.38E+12,1.18E+09
1997,Ukraine,1.35E+12,1.49E+09
1998,Ukraine,1.32E+12,1.11E+09
1999,Ukraine,1.31E+12,1.04E+09
2000,Ukraine,1.41E+12,1.20E+09
2001,Ukraine,1.61E+12,1.13E+09
2002,Ukraine,1.76E+12,1.30E+09
2003,Ukraine,1.99E+12,1.57E+09
2004,Ukraine,2.31E+12,1.72E+09
2005,Ukraine,2.48E+12,1.87E+09
2006,Ukraine,2.70E+12,2.10E+09
2007,Ukraine,2.98E+12,2.55E+09
2008,Ukraine,3.12E+12,2.49E+09
2009,Ukraine,2.54E+12,2.18E+09
2010,Ukraine,2.75E+12,2.27E+09
2011,Ukraine,2.93E+12,2.04E+09
2012,Ukraine,2.86E+12,2.30E+09
2013,Ukraine,2.85E+12,2.36E+09
2014,Ukraine,2.72E+12,3.24E+09
2015,Ukraine,2.56E+12,3.95E+09
2016,Ukraine,2.50E+12,4.04E+09
2017,Ukraine,2.61E+12,4.04E+09
2018,Ukraine,2.71E+12,4.80E+09
2019,Ukraine,2.81E+12,5.49E+09
2020,Ukraine,2.68E+12,6.07E+09
1995,United Arab Emirates,1.55E+12,0.00E+00
1996,United Arab Emirates,1.63E+12,0.00E+00
1997,United Arab Emirates,1.83E+12,7.02E+09
1998,United Arab Emirates,1.97E+12,8.27E+09
1999,United Arab Emirates,2.13E+12,8.55E+09
2000,United Arab Emirates,2.40E+12,1.17E+10
2001,United Arab Emirates,2.56E+12,1.12E+10
2002,United Arab Emirates,2.68E+12,1.01E+10
2003,United Arab Emirates,3.03E+12,1.07E+10
2004,United Arab Emirates,3.52E+12,1.19E+10
2005,United Arab Emirates,3.76E+12,1.08E+10
2006,United Arab Emirates,4.38E+12,1.07E+10
2007,United Arab Emirates,4.90E+12,1.14E+10
2008,United Arab Emirates,5.10E+12,1.39E+10
2009,United Arab Emirates,5.12E+12,1.64E+10
2010,United Arab Emirates,5.59E+12,2.05E+10
2011,United Arab Emirates,6.32E+12,2.23E+10
2012,United Arab Emirates,7.05E+12,2.20E+10
2013,United Arab Emirates,7.99E+12,2.69E+10
2014,United Arab Emirates,7.92E+12,2.54E+10
2015,United Arab Emirates,8.07E+12,0.00E+00
2016,United Arab Emirates,8.04E+12,0.00E+00
2017,United Arab Emirates,8.03E+12,0.00E+00
2018,United Arab Emirates,7.93E+12,0.00E+00
2019,United Arab Emirates,7.86E+12,0.00E+00
2020,United Arab Emirates,7.34E+12,0.00E+00
1995,United Kingdom,6.94E+12,5.07E+10
1996,United Kingdom,7.00E+12,5.02E+10
1997,United Kingdom,7.49E+12,4.84E+10
1998,United Kingdom,8.33E+12,4.86E+10
1999,United Kingdom,9.23E+12,4.83E+10
2000,United Kingdom,9.80E+12,4.93E+10
2001,United Kingdom,1.02E+13,5.13E+10
2002,United Kingdom,1.05E+13,5.43E+10
2003,United Kingdom,1.11E+13,5.82E+10
2004,United Kingdom,1.17E+13,5.89E+10
2005,United Kingdom,1.24E+13,5.94E+10
2006,United Kingdom,1.30E+13,5.97E+10
2007,United Kingdom,1.34E+13,6.13E+10
2008,United Kingdom,1.26E+13,6.40E+10
2009,United Kingdom,1.17E+13,6.50E+10
2010,United Kingdom,1.17E+13,6.40E+10
2011,United Kingdom,1.17E+13,6.18E+10
2012,United Kingdom,1.17E+13,6.01E+10
2013,United Kingdom,1.18E+13,5.79E+10
2014,United Kingdom,1.24E+13,5.68E+10
2015,United Kingdom,1.32E+13,5.47E+10
2016,United Kingdom,1.37E+13,5.45E+10
2017,United Kingdom,1.41E+13,5.41E+10
2018,United Kingdom,1.42E+13,5.48E+10
2019,United Kingdom,1.43E+13,5.76E+10
2020,United Kingdom,1.28E+13,5.92E+10
1995,United States,4.00E+13,5.02E+11
1996,United States,4.29E+13,4.75E+11
1997,United States,4.68E+13,4.73E+11
1998,United States,5.24E+13,4.62E+11
1999,United States,5.83E+13,4.63E+11
2000,United States,6.14E+13,4.81E+11
2001,United States,6.16E+13,4.85E+11
2002,United States,6.09E+13,5.45E+11
2003,United States,6.31E+13,6.20E+11
2004,United States,6.95E+13,6.75E+11
2005,United States,7.55E+13,7.07E+11
2006,United States,8.04E+13,7.17E+11
2007,United States,8.22E+13,7.36E+11
2008,United States,7.40E+13,7.89E+11
2009,United States,6.49E+13,8.52E+11
2010,United States,6.48E+13,8.76E+11
2011,United States,6.47E+13,8.66E+11
2012,United States,6.59E+13,8.17E+11
2013,United States,7.20E+13,7.55E+11
2014,United States,7.81E+13,7.08E+11
2015,United States,8.23E+13,6.92E+11
2016,United States,8.53E+13,6.90E+11
2017,United States,9.13E+13,6.83E+11
2018,United States,9.38E+13,7.03E+11
2019,United States,9.91E+13,7.43E+11
2020,United States,9.54E+13,7.76E+11
1995,Uruguay,1.84E+11,8.41E+08
1996,Uruguay,1.97E+11,9.04E+08
1997,Uruguay,2.17E+11,8.93E+08
1998,Uruguay,2.31E+11,8.91E+08
1999,Uruguay,2.29E+11,9.15E+08
2000,Uruguay,2.30E+11,9.02E+08
2001,Uruguay,2.24E+11,8.95E+08
2002,Uruguay,2.12E+11,8.25E+08
2003,Uruguay,2.03E+11,7.18E+08
2004,Uruguay,2.16E+11,6.94E+08
2005,Uruguay,2.40E+11,7.03E+08
2006,Uruguay,2.54E+11,7.34E+08
2007,Uruguay,2.72E+11,7.01E+08
2008,Uruguay,2.88E+11,7.92E+08
2009,Uruguay,3.01E+11,8.10E+08
2010,Uruguay,3.19E+11,8.84E+08
2011,Uruguay,3.38E+11,8.59E+08
2012,Uruguay,3.37E+11,9.37E+08
2013,Uruguay,3.59E+11,9.83E+08
2014,Uruguay,3.66E+11,1.01E+09
2015,Uruguay,3.66E+11,1.03E+09
2016,Uruguay,3.71E+11,1.05E+09
2017,Uruguay,3.80E+11,1.11E+09
2018,Uruguay,3.89E+11,1.21E+09
2019,Uruguay,3.93E+11,1.17E+09
2020,Uruguay,3.73E+11,1.28E+09
1995,Uzbekistan,3.03E+11,2.26E+07
1996,Uzbekistan,3.06E+11,3.02E+07
1997,Uzbekistan,3.29E+11,3.51E+07
1998,Uzbekistan,3.44E+11,0.00E+00
1999,Uzbekistan,3.64E+11,5.37E+07
2000,Uzbekistan,3.80E+11,4.62E+07
2001,Uzbekistan,3.93E+11,3.98E+07
2002,Uzbekistan,4.10E+11,3.39E+07
2003,Uzbekistan,4.30E+11,3.59E+07
2004,Uzbekistan,4.70E+11,0.00E+00
2005,Uzbekistan,5.13E+11,0.00E+00
2006,Uzbekistan,5.61E+11,0.00E+00
2007,Uzbekistan,6.25E+11,0.00E+00
2008,Uzbekistan,6.83E+11,0.00E+00
2009,Uzbekistan,7.40E+11,0.00E+00
2010,Uzbekistan,7.85E+11,0.00E+00
2011,Uzbekistan,8.49E+11,0.00E+00
2012,Uzbekistan,9.12E+11,0.00E+00
2013,Uzbekistan,9.78E+11,0.00E+00
2014,Uzbekistan,1.06E+12,0.00E+00
2015,Uzbekistan,1.14E+12,0.00E+00
2016,Uzbekistan,1.21E+12,0.00E+00
2017,Uzbekistan,1.27E+12,0.00E+00
